,id,songName,tone,timeSignature,category,lyricist,composer,collection,audio,lyric
330,T331,Tình Yêu Chúa Tôi,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Nguyễn Duy Trung,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/331.mp3,"['Chúa tôi cô đơn trong vườn Ghết-sê-ma-nê', 'Ngài khẩn thiết nguyện cầu', '“Xin Cha cất chén này khỏi con', 'Nhưng không theo ý con, mà xin theo ý Cha.”', 'Từng giờ phút trôi qua trong tim Ngài tan vỡ', 'Ngài lặng lẽ đau thương cô đơn một mình', 'Này anh hỡi có thấy chăng', 'Tình yêu Giê-xu, vì yêu thế nhân', 'Ngài hy sinh chính thân Ngài', 'Này anh hỡi có thấy không', 'Từng mũi đinh, đầu mang mão gai', 'Giáo xuyên thân Ngài vì anh đó!', 'Chúa chết thay anh trên thập tự giá  năm nào']"
331,T332,Con Đường Chúa Đi Qua,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Lm. Paul Văn Chi,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/332.mp3,"['1.  Lạy Chúa, con đường nào Chúa đã đi qua', 'Con đường nào Ngài ra pháp trường', 'Mão gai nào hằn lên đau đớn', 'Lạy Chúa, thánh giá nào Ngài vác trên vai', 'Đau thương nào phủ kín tâm tư', 'Đường thập giá Ngài dành cho con', 'Điệp Khúc:', 'Lạy Chúa, xin cho con bước đi với Ngài', 'Xin cho con cùng vác với Ngài', 'Thập giá trên đường đời con đi', 'Lạy Chúa, xin cho con đóng đinh với Ngài', 'Xin cho con cùng chết với Ngài', 'Để được sống với Ngài vinh quang', '2. Giê-xu đã đền tội chết thế cho con', 'Đinh nhọn nào còn loang máu đào', 'Sỉ nhục nào còn vương trên má', 'Lạy Chúa, những bước nào gục ngã đau thương', 'Bao roi đòn hằn vết thê lương', 'Ngài chịu chết đền tội cho con']"
332,T333,Cha Yêu Thương,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Thiên Ân,Nhạc Nước Ngoài,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/333.mp3,"['Nơi Gô-tha Chúa chết thay vì con', 'Ban ơn thiêng tha thứ bao tội con', 'Từ ngôi cao sang Ngài đã xuống dương trần', 'Tìm con, cứu con, yêu con', 'Cha yêu thương luôn đỡ nâng đời con', 'Ban cho con sức mới trong Ngài luôn', 'Lòng con yêu Chúa, lòng con mãi yêu Ngài', 'Vì Ngài đã yêu thương con', 'Điệp Khúc:', 'Cha nhân ái, sống trong Ngài ngập tràn thỏa vui', 'Chúa đưa con, Ngài hằng dắt con vào niềm an thái', 'Ngài luôn dẫn lối', 'Dẫu đường đời còn nhiếu khó khăn', 'Bước theo Ngài lòng càng vững tin nơi Cha toàn năng']"
333,T334,Chúa Yêu Trần Thế,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/334.mp3,"['1.  Yêu, Giê-xu đã yêu thương loài người', 'Tại nơi Gô-gô-tha năm xưa chịu bao đắng cay', 'Bao nhục hình vì tội nhân thế', 'Yêu, vì yêu thế nhân đang lạc lầm', 'Tình yêu Chúa Cha ban Giê-xu', 'Chịu bao đớn đau trên thập tự chết thay cho người', 'Ôi! Tình yêu Giê-xu, rộng hơn biển khơi', 'Đem tình yêu, đem tin mừng cho thế nhân', 'Ôi! Vì yêu chúng sinh mà Thiên Chúa mang bao buồn đau', 'Bao tội tình cho dương thế', '2.  Hỡi người yêu dấu ơi, mau trở về', 'Về đây lắng nghe tiếng Giê-xu dịu êm thiết tha', 'Đang mời gọi: “Này con mau đến!”', 'Hãy dừng bước cách xa nơi lạc lầm', 'Kìa cửa cứu ân đang mời gọi', 'Tìm đâu thấy nơi an bình thật cứu tâm linh này', 'Anh! Về đây hỡi anh', 'Quỳ bên Chúa Cha xin Thần Linh sáng soi đời nay đổi thay', 'Giê-xu yêu mến anh, Ngài luôn chở che tâm hồn anh', 'Hãy quay về bên chân Chúa']"
334,T335,Nơi Đồi Gô-Tha,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/335.mp3,"['1.  Nơi đồi Gô-tha chiều tàn', 'Thiên Chúa vui mang thập hình', 'Xưa vì tội tôi và người', 'Ngài đành lâm thế', 'Trên đồi xưa Chúa chịu hình', 'Hông Chúa nhuốm huyết thành dòng', 'Muôn người đã đến nhìn Ngài', 'Không ai xót thương', 'Điệp Khúc: ', 'Kìa đồi thánh giá vời vợi', 'Bầu trời bóng tối mịt mù', 'Giê-xu đã chết thay vì nhân thế', 'Này người hãy đến thờ Ngài', 'Tìm được cứu Chúa đời mình', 'Để được cứu rỗi tâm linh suốt đời', '2. Bao người xa Chúa lạc lầm', 'Theo bước chân trên đường trần', 'Đang tìm hư vong đời này', 'Người ơi có thấy?', 'Anh còn trông ngóng điều gì?', 'Sao chẳng kíp tôn thờ Ngài', 'Để được xóa hết tội tình', 'Tâm linh thỏa vui']"
335,T336,Đau Thương Tiêu Mất Nơi Gô-Gô-Tha,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,John M. Moore,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/336.mp3,"['1.  Thế gian đầy đau thương với ưu tư', 'Sống buồn lo với nguy nan', 'Điệp Khúc: ', 'Đau thương tiêu mất ở nơi Gô-gô-tha', 'Giê-xu ở luôn bên mình', 'Đau thương tiêu mất ở nơi Gô-gô-tha', 'Gô-gô-tha, Gô-gô-tha', 'Đau thương tiêu mất ở nơi Gô-gô-tha', 'Giê-xu ở luôn bên mình', '2. Ném ưu sầu nơi Gô-gô-tha ngay', 'Chúa vì ta gánh thay rồi', '3.  Những lo buồn Giê-xu đã tinh tường', 'Chúa hằng chăm sóc ta luôn']"
336,T337,Đồi Vắng,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,MS. Lê Phước Thiện,MS. Lê Phước Thiện,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/337.mp3,"['1.  Đồi vắng trong sương chiều', 'Giê-xu đã trút hơi rồi', 'Ngàn cây đứng như ru hồn nhân thế đang trầm luân', 'Thập giá treo thân Người', 'Mang bao vết gươm căm hờn', 'Bởi người không biết chi tình yêu Chúa Cha', 'Điệp Khúc: ', 'Vì tình yêu nên Thiên Chúa sai Ngài đến dương trần', 'Gánh thay bao đớn đau đời người lầm than', 'Nhưng Thiên tình Ngài ban cho nhân gian đó đã khinh thường', 'Thế nhân vì tội ô lìa xa Chúa', 'Giờ đây thân Chúa đau thương', 'Đồi Gô-gô-tha nhuộm huyết tuôn', 'Giê-xu phó thân mình vì tôi', '2.  Kìa đó chốn an phần', 'Nơi thanh vắng bóng đêm dài', 'Ru theo tiếng hát êm đềm đưa bước chân biệt ly', 'Đường vắng bóng con người', 'Đem thân Chúa đến nơi mộ', 'Muôn đời như cách xa tội ô thế nhân']"
337,T338,Tình Yêu Chúa,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Thi Thiên,Thi Thiên,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/338.mp3,"['1. Nơi Gô-gô-tha', 'Giê-xu đã chết thay cho con', 'Trên thập giá xưa', 'Giê-xu đã gánh thế tội con', 'Điệp Khúc:', 'Tình yêu Chúa vượt trội hơn bao núi đồi', 'Tình yêu Chúa rộng lớn hơn đại dương', 'Tình yêu Chúa đã xóa bao ô tội', 'Tình yêu Chúa đã tái sinh cuộc đời con', '2. Nơi Gô-gô-tha', 'Tình yêu Chúa đã ban cho con', 'Trên thập giá xưa', 'Tình yêu Chúa đã cứu chuộc con', '3.  Nay con nguyện dâng', 'Trọn cho Chúa cả tâm linh con', 'Giê-xu dấu yêu', 'Hồn linh con chỉ có Ngài thôi']"
338,T339,Đồi Gô-Gô-Tha Chốn Xưa,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/339.mp3,"['1.  Đồi Gô-gô-tha chốn xưa Chúa mang thập giá nặng', 'Nỗi đau âm thầm mà nào ai thấu chăng?', 'Tội lỗi nhân thế chất trên thân Ngài càng thêm nhiều', 'Bởi yêu thế nhân Giê-xu chịu hy sinh', 'Ơn Chúa cao sâu vô đối', 'Tình yêu Chúa quá tuyệt vời', 'Có ai yêu như Giê-xu', 'Ai dám chết thế cho người', 'Thứa tha cho bao tội nhân', 'Xóa hết quá khứ lạc lầm', 'Giúp cho ta luôn bình an bước trên nẻo chánh', '2.  Lạy Chúa Giê-xu lắng nghe con đang kêu khẩn Ngài', 'Giúp ban năng lực để vượt qua khó khăn', 'Nguyện Chúa dẫn dắt sửa sai bao điều con bất toàn', 'Đóng đinh xác thịt con trên thập tự ngay', 'Ơn ấy chính Chúa Giê-xu', 'Ngài đã đến cõi thế gian với bao ưu tư nặng mang', 'Tội lỗi khắp chốn ngập tràn', 'Chúng sinh đang trong lầm than', 'Bởi tội loài người Chúa gánh nhục hình']"
339,T340,Gô-Gô-Tha,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,"A.D. Ackley, 1915",Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/340.mp3,"['1. Nghìn muôn thương khó ở Gô-gô-tha', 'Yêu tôi, Christ không bồi hồi', 'Dầu Cha cho biết chắc phải đóng đinh', 'Chúa đi, đi không hề lui', 'Dầu Cha cho biết chắc phải đóng đinh', 'Ngài càng bước, bước không lùi', '2.  Tại sân Phi-lát lúc xử Chúa tôi', 'Nhân gian kêu la nghịch Ngài', 'Nào ai yêu Chúa bước đến cãi thay?', 'Thế tôi thân Ngài sầu cay', 'Nào ai yêu Chúa bước đến cãi thay?', 'Lạ kìa Chúa thế thân này', '3.  Kìa Christ đang đứng trước cửa tâm anh', 'Nhơn anh thân đau thương đầy', 'Vì sao anh chẳng kíp mở cửa ra', 'Tiếp nghinh Giê-xu vào ngay?', 'Vì sao anh chẳng kíp mở cửa ra', 'Thành thật rước Chúa hôm nay?']"
340,T341,Chiều Trên Đồi Gô-Gô-Tha,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/341.mp3,"['Chúa tôi cô đơn, lặng lẽ mang thập hình bước lên trên đồi', 'Hồn nghe tan vỡ với muôn sầu đau, đám đông theo sau', 'Họ như cơn gió không biết hướng đi', 'Ai nào hay biết, Giê-xu đớn đau thế cho nhân loại', 'Cứu Chúa dấu yêu thân mang niềm đau', 'Cứu Chúa dấu yêu sao đau thương vơi đầy', 'Nhân gian đâu thấy vì quá mến yêu loài người', 'Giê-xu phải cam mang bao đớn đau', 'Chúa thân trên thập hình nhìn nhân gian với bao mến thương', 'Chúa tôi yên lặng tình yêu không thể nói trong lời than', 'Huyết tuôn bên hông, Giê-xu đau đớn trút linh hồn', 'Tội tôi Chúa mang, Giê-xu dấu yêu Ngài chết thay tôi rồi', 'Cảm biết Chúa tôi thân mang niềm đau', 'Cảm biết Chúa tôi, sao đau thương vơi đầy', 'Nhưng tôi câm nín vì tiếng khóc không thành lời', 'Cứu Chúa dấu yêu, Ngài chết thay tôi rồi', 'Giê-xu là lẽ sống cho tôi', 'Giê-xu tình yêu ôi quá cao vời', 'Giê-xu là ánh sáng cho muôn người', 'Là lối sống cho nhân loại', 'Là Cứu Chúa của trần gian', 'Giê-xu đẹp như nắng ấm ban mai', 'Giê-xu đẹp như ánh sang trên trời', 'Giê-xu là khúc thánh ca cao vời', 'Là suối nước trong im lìm', 'Là áng mây bay khắp trời', 'Giê-xu là lẽ sống cho tôi', 'Giê-xu tình yêu ôi quá cao vời', 'Giê-xu là ánh sáng cho muôn người', 'Là lối sống cho nhân loại', 'Là Cứu Chúa của trần gian', 'Giê-xu đẹp như nắng ấm ban mai', 'Giê-xu đẹp như ánh sáng trên trời', 'Giê-xu là khúc thánh ca cao vời', 'Là suối nước trong im lìm', 'Là áng mây bay khắp trời']"
341,T342,Tôn Vinh Chúa Tình Yêu,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/342.mp3,"['1. Vì tình thương anh Chúa xuống trần gian', 'Vì lòng yêu em, Chúa sống lầm than', 'Vì tình thương tôi, Giê-xu mão gai đầu vì Ngài yêu chúng ta', 'Mình đầy bao vết thương', 'Sườn đồi Gô-tha, đẫm máu vì tôi', 'Người người xem khinh, Chúa khổ vì tôi', 'Thập tự treo thân, Giê-xu bỏ thân vàng', 'Giê-xu Chúa tôi!', 'Chúa chết đau thương cho nhân thế này', 'Chúa đã chịu hình thay anh với tôi', 'Bao la tình Ngài còn mãi ngàn sau', 'Tôn vinh đời đời Chúa của tình yêu', '2.  Ngoài đồi Ô-liu, Chúa khóc vì tôi', 'Vào nhà Cai-phe, hổ nhuốc vì anh', 'Này đường chông gai, Giê-xu vác thập hình kìa Ngài đi tó xiêu', 'Và này tim vỡ tan', 'Vì tình thương tôi, Chúa nếm buồn đau', 'Vì lòng yêu anh, Chúa chết sầu thương', 'Thì vì sao anh, bao năm tháng ơ thờ', 'Không tin Chúa tôi?', 'Hãy quyết tin nơi Giê-xu hết lòng', 'Bước hết đường đời theo chân Chúa tôi', 'Trung kiên cùng Ngài, tình mãi nồng sâu', 'Tôn vinh đời đời Chúa của tình yêu']"
342,T343,Vì Ai?,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/343.mp3,"['1.  Giê-xu vì ai huyết tuôn?', 'Con Trời vì sao đớn đau?', 'Gô-tha thập giá Chúa mang', 'Thương thay thân Cứu Chúa mang niềm đau', 'Chúa Giê-xu, Chúa Giê-xu', 'Yêu thương nhân thế nên chịu hình', 'Giê-xu ơi, Cha nhân từ', 'Hy sinh thân báu cho tội nhân', '2.  Thân Ngài bị gươm giáo đâm', 'Huyết hồng tràn tuôn láng lai', 'Bao người nhạo chế Chúa tôi', 'Anh ơi anh có biết bởi vì sao?', 'Chúa yêu ơi, đớn đau nhiều', 'Tay chân đinh đóng huyết tuôn tràn', 'Thế nhân ơi, biết không nào?', 'Giê-xu nay chết thay tội nhân', '3.  Hỡi người thờ ơ mãi sao?', 'Giê-xu Ngài đang đón chờ', 'Tin Ngài tội anh Chúa tha', 'Mong anh mau quay bước ngay về đây', 'Chúa yêu anh, Chúa yêu người', 'Thương yêu nhân thế nên chịu hình', 'Thiết tha mong anh mau về', 'Ăn năn xin Chúa tha tội anh']"
343,T344,Tình Yêu Biến Đổi,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/344.mp3,"['Ghết-sê-ma-nê mồ hôi Chúa đã đổ', 'Thắm trên Ngài tựa như giọt máu khổ đau', 'Khẩn xin Ngài Cha trên trời', 'Ngài quăng xa đi đau thương', 'Ý Cha luôn luôn vang trong lòng con', 'Điệp Khúc:', '1.  Gô-gô-tha kia Ngài đã chết thay tôi', 'Để cứu chuộc đời tôi thoát khỏi tối tăm', 'Trong u buồn, tháng năm dài lê chân nơi nơi mỏi mòn', 'Đi tìm tình yêu thế nhân', 'Bao năm tôi lìa xa tình yêu Ngài hy sinh vì tôi', 'Tôi cô đơn bơ vơ lạc loài', 'Bao chuỗi ngày luôn luôn bất an', 'Tình yêu Chúa nâng đỡ tôi', 'Dù đớn đau hay khó nguy cuốn tôi', 'Khi Giê-xu gọi tôi, tôi đã gặp ánh sáng Ngài ban', 'Biển đổi cả tâm tư của tôi', 'Tiếng dịu dàng vang trong lòng tôi', '""Ta đã xóa tội, thứ tha con', 'Sống trong con, đổi thay lòng""', '2.  Giê-xu vì yêu, lìa thiên cung vinh quang', 'Xuống nơi trần chịu đau thay anh với tôi', 'Biết ơn Ngài, tôi nay nguyện đi theo Cứu Chúa Giê-xu', 'Vui mừng lòng xin hiến dâng', 'Trong gian truân bình an vì có Ngài đi bên cạnh tôi', 'Dẫu sóng gió thay dời chẳng lo', 'Giê-xu là tình yêu chẳng phai', 'Dìu tôi đi trong tháng ngày', 'Lòng thỏa vui luôn dấn thân suốt đời tôi', 'Giê-xu kêu gọi anh đến với Ngài xóa hết tội nhơ', 'Biến đổi chính tâm hồn sạch trong', 'Sao chần chờ đợi mãi làm chi?', 'Mau chạy đến Ngài xin mời Ngài', 'Chúa Giê-xu bước vô lòng']"
344,T345,Chúa Cao Quý,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,MS. Lê Phước Thiện,MS. Lê Phước Thiện,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/345.mp3,"['1. Giê-xu vì nhân thế chịu đau đớn xót xa', 'Ngài mang lấy bao ô tội ở Gô-tha', 'Bàn tay chịu đinh đóng làm đau buốt thấu tim', 'Dầu mang lấy mão gai ghim tận trong xương', 'Tình yêu thật cao quý Chúa mang hình thay tôi', 'Dẫu cho bao đau đớn sầu muôn lối', 'Vì tôi Ngài không tiếc chính ngôi trời vinh quang', 'Thế tôi mang đau đớn sầu đắng cay', 'Điệp Khúc:', 'Đẹp thay Tình Thiên Chúa cao đẹp bấy', 'Tình ấy như hạt sương long lanh ướt bờ má', 'Vì Chúa Ngài yêu mến người dương thế khổ đau', 'Tình yêu đó ôi cao đẹp dường trong mơ', '2.  Người ơi vì nhân thế Ngài xa chốn hiển vinh', 'Đành lâm thế thay con người gánh đau thương', 'Dòng châu Ngài lai láng bờ mi thấm', 'Mắt môi vì thương xót thế nhân đành chịu đau thương', 'Đại dương còn xanh biếc cánh chim còn nên thơ', 'Chúa mang ta trong cánh tình nhân ái', 'Người ơi Ngài không tiếc bước trên đồi Gô-tha', 'Bởi tôi nên Thiên Chúa đành phó Con', '3.  Lòng vui mừng khi Chúa gọi ta đến với Cha', 'Thật âu yếm Chúa bên tôi rất thỏa thay', 'Dựa nương mình trong Chúa tình nhân ái Chúa Cha', 'Nhìn hoa thắm môi tươi cười lòng lâng lâng', 'Tình yêu thật cao quý Chúa cho người dương gian', 'Gánh thay bao đau đớn sầu muôn lối', 'Người ơi Ngài không tiếc chính ngôi trời vinh quang', 'Chết thay đem ơn Chúa chuộc chúng ta']"
345,T346, Chúa Sống Lại Vinh Quang Rồi,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh, Vĩnh Phúc,Ca Điệu Phi Châu,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/346.mp3,"['1.  Lòng tôi hôm nay vui Cứu Chúa ôi', 'Lòng tôi hôm nay vui hát vang trời', 'Lòng tôi hôm nay vui Cứu Chúa ôi', 'Chúa sống lại vinh quang rồi', '2.  Đồi Gô-tha năm xưa Chúa đóng đinh', 'Ngài mang bao đau thương trên thập hình', 'Đồi Gô-tha năm xưa đã chứng minh', 'Chúa yêu người quên thân mình', '3.  Ngài hy sinh cho tôi, chết thế tôi', 'Ngài hy sinh cho anh với bao người', 'Lòng yêu thương bao la huyết thắm rơi', 'Gánh muôn tội thay bao người', '4.  Mồ chôn Giê-xu không đóng kín luôn', 'Mồ kia sau ba hôm vang tin mừng', 'Trời bình minh chim muông hót véo von', 'Chúa sống lại, vui tưng bừng', '5.  Cười lên đi ai ơi, cất tiếng vui', 'Cười lên đi ai ơi, hát vang trời', 'Cười lên đi ai ơi, cất tiếng vui', 'Chúa sống lại vinh quang rồi']"
346,T347,Giê-Xu Đấng Sống,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/347.mp3,"['1. Trời ban trưa nắng soi trên ngọn đồi,', '', 'Chúa Giê-xu chịu hình trên cây gỗ.', 'Lòng yêu thương huyết tuôn rơi ngập dòng,', 'đầu chịu đau, hai tay mang dấu đinh.', 'Ôi Cha thượng thiên trên cao xót xa', 'quay mặt lại với Con Ngài là Giê-xu yêu dấu.', 'Trần gian sao quá tội lỗi ngập tràn.', 'Bầu trời tối tăm ngay giữa trưa.', 'Điệp khúc:', '', 'Cùng nhau dâng lên tiếng chúc tôn Giê-xu.', 'Vì yêu Giê-xu đã phó dâng.', 'Tình yêu Giê-xu quá vô biên muôn đời.', 'Ngài ban cho ta cuộc đời mới.', '2. Mừng vui lên hỡi muôn dân đồng lòng', '', 'hát ca ngợi về tình yêu vô đối.', 'Đồi Gô-tha hiến dâng thân chịu hình,', 'để chuộc tôi cho anh, cho tôi, cho người.', 'Ai nhận tin Giê-xu Chúa tha hết mọi tội', 'để cuộc đời tràn ngập sự bình an.', 'Lòng hân hoan Giê-xu sống quang vinh.', 'Ngài đã sống chính Giê-xu Chúa ta.', '3. Giờ đây xin kính dâng thân hồn nầy,', '', 'Chúa Giê-xu ngự vào tâm con mãi.', 'Lòng con mong Chúa quản cai trọn đời,', 'tận hồn con quyết chí quy phục Ngài hoài.', 'Để đời con luôn luôn chứng cho muôn ngàn người.', 'Chúa Giê-xu Ngài là tình yêu thương.', 'Nguyện rao ra Giê-xu đã yêu con.', 'Giê-xu sống chính tron lòng chúng con.']"
347,T348,Giê-Xu Đấng Sống,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/348.mp3,"['Giê-xu Đấng sống,', 'Tôi sẽ không còn lo sợ', 'Quản cai cuộc đời', 'Ngài đang dắt chăn', 'Ở trong tay Giê-xu', 'Chúa là Đấng chân thật', 'Từ nay cho đến mãi mãi Giê-xu', 'Đấng sống muôn đời']"
348,T349,Chúa Hằng Sống,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/349.mp3,"['1.  Hân hoan vui ca chúc tôn Chúa ta năng quyền', 'Đã vượt mộ phần vinh quang, còn đâu quyền lực Sa-tan', 'Chúa sống hôm nay, Chúa vẫn sống mãi đời đời', 'Giê-xu là Vua muôn loài', 'Điệp Khúc:', 'Hát Ha-lê-lu-gia!', 'Hát Ha-lê-lu-gia!', 'Chúc tụng Vua Giê-xu', 'Đấng quyền năng vô song', 'Hát Ha-lê-lu-gia!', 'Hát Ha-lê-lu-gia!', 'Chúc tụng Đấng sống đời đời', '2.  Hôm nay vui thay chúng ta hát tôn thờ Ngài', 'Giê-xu thật đã phục sinh, quyền năng đời đời vinh quang', 'Chúa sống vinh quang, Chúa ban phước ân tuôn tràn', 'Giê-xu phục sinh huy hoàng']"
349,T350, Vì Giê-Xu Sống,Không rõ,Không rõ,Thánh lễ Thương Khó - Phục Sinh, Nguyễn Hữu Ái,Gloria &amp; William J. Gaither,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/350.mp3,"['1.  Trên trời vinh quang', 'Vua Thánh xuống dương trần', 'Xót thương con người', 'Đang sống trong tuyệt vọng', 'Thân vàng hy sinh', 'Chịu đau thương cứu người', 'Hiện Ngài đang sống', 'Để đón muôn người', 'Tìm nguồn thái an', 'Điệp Khúc:', 'Vì Giê-xu sống', 'Tôi bước đi với hy vọng', 'Bóng đêm tan dần', 'Lòng luôn vững tin', 'Vì tôi biết rõ', 'Chúa sống quyền uy trên khắp trời', 'Vì Giê-xu sống', 'Luôn với tôi, tôi vui sống trong Ngài', '2.  Trên đường tôi đi', 'Tôi biết Chúa đi cùng', 'Dẫu bao khổ nạn', 'Tôi vẫn luôn an bình', 'Tâm hồn dịu êm', 'Vì luôn luôn có Ngài', 'Hiện Ngài đang sống', 'Trong mỗi tâm hồn', 'Bền lòng vững tin']"
350,T351,Lúc Anh Nguyện Cầu,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Audrey Mieir,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/351.mp3,"['1.  Khi bóng đêm vừa buông xuống', 'Giây phút anh cầu khẩn', 'Nhớ tôi cầu thay chăng người?', 'Tôi vẫn luôn đợi trông Chúa', 'Đưa dắt trên mọi lối', 'Có bao giờ anh nhớ tôi?', 'Khi nguyện cầu, tôi nhắc tên anh nhiều', 'Xin Chúa cho anh được luôn thái an', 'Khi nguyện cầu, tôi sẽ xin Giê-xu', 'Thêm sức cho anh trong ngày gặp khó khăn', '2.  Khi ánh dương vừa soi lối', 'Giây phút anh quỳ gối', 'Thiết tha cầu xin bao điều', 'Nhớ đến tôi cầu thay với', 'Tôi rất mong được Chúa', 'Yêu thương và chăm sóc luôn', 'Nơi chân Ngài, nhắc đến anh bao lần', 'Tôi cúi xin Giê-xu chăn dắt anh', 'Đến với Ngài, với biết bao chân thành', 'Tôi nhắc tên anh trong giờ yên tĩnh kia']"
351,T352,Trong Ơn Chúa,Không rõ,Không rõ,Thông công - Sinh hoạt,Siôn Trương Văn Xê,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/352.mp3,"['1.  Cùng Ngài ra đi, con mang theo sức mới', 'Và nhiệt huyết tuổi thanh xuân tràn niềm tin', 'Tìm ai cô đơn, đang chìm trong bóng tối', 'Đem lời Chúa đến với thế gian mong chờ', 'Điệp Khúc:', 'Vui thông công ngợi khen ơn Cha', 'Tràn dâng tâm linh, niềm vui bao la', 'Nhờ Cha yêu thương ban tràn tuôn sức sống', 'Xin lời Chúa khuyến khích con theo chân Ngài', '2.  Về từ muôn phương, họp mặt trong thánh ý', 'Hòa vang tiếng hát trong tâm tình anh em', 'Thầm tạ ơn Cha, khi được soi dẫn lối', 'Qua từng phút hưởng phước như trên Thiên đàng', '3.  Tựa đèn soi đêm ta xua tan bóng tối', 'Bằng đời sống dẫn đưa bao người đơn côi', 'Truyền cho tha nhân tin mừng vui lẽ sống', 'Mong toàn thế giới sẽ trở nên bạn bè']"
